72,54,59,47,49,72,49,29,40,82,62,48,46,63,82,56,64,52,106,70,100,48,70,44,74,87,88,47,24,35,73,49,55,53,42,89,83,107,111,61,49,105,68,87,50,43,70,73,41,40,26,41,59,35,66,47,76,88,91,54,28,66,84,69,3
65,53,50,49,40,41,53,39,33,90,61,44,32,74,78,52,49,43,94,66,55,44,58,51,67,70,80,56,33,45,83,70,68,37,57,67,78,83,100,95,53,110,59,74,40,37,76,95,35,40,27,55,79,39,62,46,76,86,96,74,52,70,95,119,3
70,55,56,43,33,60,61,33,46,65,50,38,37,53,82,66,48,49,62,61,61,45,92,40,81,77,75,58,38,42,76,52,71,51,54,86,69,94,80,88,52,108,83,91,28,43,99,93,36,32,27,48,57,39,57,47,83,81,126,76,40,62,109,83,3
67,56,62,55,46,44,42,40,47,84,70,51,35,69,54,53,75,53,93,63,79,53,85,55,57,86,74,53,32,50,65,83,52,30,64,59,80,113,89,80,43,107,61,76,44,49,73,71,46,33,32,34,79,62,54,55,59,85,82,57,34,82,91,91,3
67,50,65,48,43,52,45,49,53,80,63,55,37,71,64,46,65,71,89,59,83,33,69,46,46,88,84,58,34,50,90,61,61,33,55,80,95,87,92,84,59,98,42,68,39,56,68,87,37,35,42,31,62,59,70,56,71,92,78,69,35,70,89,84,3
89,65,72,51,42,57,49,42,63,85,65,56,36,50,53,50,59,40,95,48,65,56,71,50,62,86,76,52,36,58,72,64,84,41,80,57,77,80,95,83,59,92,56,71,38,37,86,85,45,44,22,33,58,49,61,55,78,72,82,66,34,78,87,98,3
67,55,73,47,38,61,51,29,46,110,65,39,37,59,60,56,58,50,92,59,72,38,79,61,56,87,84,63,19,40,97,64,79,36,74,67,96,117,99,78,62,99,71,68,41,33,73,77,38,38,21,39,53,34,61,52,92,94,80,54,39,68,90,63,3
100,66,75,58,43,48,49,32,62,95,57,55,51,68,71,36,59,56,100,60,80,40,72,56,61,72,77,61,24,56,74,66,94,21,49,80,79,111,82,73,49,99,53,70,47,53,86,57,46,29,45,28,73,49,68,59,71,79,84,57,26,72,61,68,3
100,62,84,61,48,62,50,26,55,116,59,52,57,56,64,39,94,48,113,65,93,52,71,51,50,79,90,49,22,41,85,52,70,34,58,49,103,111,100,85,38,110,46,73,47,52,70,56,43,42,28,41,75,42,47,38,68,94,72,51,28,53,66,62,3
50,41,53,50,45,49,44,26,52,70,76,52,39,66,64,42,60,66,101,56,80,47,86,48,47,81,92,64,25,45,60,72,54,29,55,65,89,102,90,76,46,123,81,89,45,41,88,93,30,28,41,40,69,63,64,51,58,83,90,62,30,95,81,98,3
86,61,52,60,43,53,48,47,53,86,47,40,55,65,66,61,56,50,90,59,79,47,93,51,66,85,86,52,26,44,89,61,68,47,55,79,67,117,100,78,59,96,52,65,44,30,66,65,49,33,29,49,66,53,48,44,71,95,87,49,35,72,81,92,3
64,47,37,58,44,63,37,42,38,83,49,43,36,74,69,52,60,68,90,75,92,68,94,53,57,88,75,56,12,49,89,83,64,33,54,64,77,111,72,93,45,90,53,66,38,60,67,68,18,38,32,34,80,65,73,45,75,92,78,68,36,80,87,97,3
59,64,67,59,44,65,34,43,64,77,70,49,27,75,53,62,73,51,110,68,107,56,70,64,54,64,71,48,22,71,91,84,73,36,47,64,61,86,58,95,52,87,53,60,49,58,36,66,44,35,35,26,91,90,75,66,50,72,58,52,42,118,52,95,3
68,45,50,47,34,45,44,35,37,70,66,50,34,57,66,40,48,58,78,60,83,49,83,50,48,82,86,68,16,49,94,77,58,29,55,62,68,113,87,89,47,109,62,97,47,56,97,87,36,26,41,28,59,57,70,62,72,96,101,72,34,86,84,94,3
32,43,41,44,38,54,32,41,33,89,65,36,45,72,64,39,45,58,93,74,91,58,80,68,62,92,103,57,21,56,82,94,57,28,47,72,71,121,119,89,45,129,74,79,43,46,59,65,26,36,42,30,70,64,84,55,64,89,85,41,25,99,74,68,3
47,45,56,33,31,56,56,47,41,57,48,44,39,49,59,61,45,49,65,43,40,46,75,66,53,92,69,61,51,35,122,81,48,40,49,66,71,89,86,120,46,127,70,71,32,42,80,97,41,56,20,66,60,36,59,56,63,90,127,75,61,85,94,113,3
73,51,75,60,40,63,67,35,52,87,65,42,37,59,64,50,57,55,76,47,61,45,73,48,73,76,91,54,39,39,87,63,93,55,59,62,73,91,92,87,61,101,71,90,42,50,85,65,36,44,36,42,60,28,62,58,83,79,96,56,40,60,78,59,3
49,59,49,44,45,46,50,43,38,85,46,39,43,65,75,65,58,52,78,58,72,56,69,51,57,83,90,43,38,38,109,62,66,31,56,81,74,109,107,104,52,130,59,72,35,30,96,61,28,42,25,65,55,36,47,49,87,96,118,68,44,54,90,76,3
47,47,59,40,36,69,47,39,32,81,58,36,40,64,57,63,46,53,70,69,64,41,89,60,53,88,96,72,27,50,96,74,59,36,45,68,84,90,103,96,46,116,77,80,56,42,66,69,41,56,33,47,54,54,70,52,77,87,88,45,54,74,78,92,3
43,53,59,49,39,50,42,33,53,83,49,53,25,64,68,49,69,42,86,52,71,49,84,55,58,92,93,55,28,67,95,64,68,32,68,63,68,94,109,101,55,104,88,83,40,60,66,76,24,37,25,42,70,66,63,65,65,93,100,51,35,74,80,61,3
71,63,91,38,39,59,57,31,68,79,56,52,34,51,66,62,63,44,72,50,65,48,87,45,73,99,80,55,37,40,99,44,86,29,64,87,82,108,101,93,48,116,57,67,50,33,75,73,43,50,28,38,43,30,63,51,77,90,95,57,38,63,78,67,3
71,64,54,42,50,58,56,43,53,75,53,43,45,54,50,51,54,63,88,53,63,36,80,49,47,81,86,60,36,40,109,70,56,37,52,55,83,104,86,99,44,123,75,72,50,44,68,81,50,43,30,50,61,31,52,64,56,93,100,68,42,70,90,92,3
64,53,51,50,38,69,49,39,48,78,44,45,30,55,53,45,59,45,81,40,69,59,93,48,58,88,85,63,23,38,106,84,63,59,53,57,68,88,91,110,50,98,79,78,49,50,77,89,32,38,30,37,50,53,61,54,75,93,97,79,35,75,108,72,3
61,47,69,55,29,62,45,29,57,93,68,51,51,72,56,43,59,56,104,62,100,70,84,58,61,83,87,44,31,50,81,55,72,26,59,60,95,133,74,78,40,112,59,84,40,49,69,75,41,35,37,45,57,47,72,52,59,92,81,54,36,57,80,55,3
74,58,60,49,35,43,36,39,55,101,62,56,44,63,68,56,58,36,115,64,64,54,69,47,48,69,82,52,29,54,84,61,66,32,54,74,102,84,85,84,53,94,67,78,59,58,69,67,43,27,45,44,72,52,61,58,70,91,82,67,27,68,89,91,3
94,61,59,48,37,71,52,32,54,79,58,44,41,58,75,58,61,48,78,51,68,54,79,51,55,72,96,56,35,43,77,44,77,34,66,80,86,83,89,72,78,97,71,87,47,36,91,82,30,49,32,53,47,44,59,44,70,82,107,69,41,57,86,63,3
80,64,70,44,52,62,65,41,64,88,55,46,29,77,59,50,65,53,88,55,77,48,75,51,72,89,83,47,37,51,103,52,84,54,66,79,70,98,89,96,65,95,54,63,43,22,61,74,29,49,29,37,62,43,62,55,82,80,85,44,35,72,68,61,3
63,59,73,56,53,67,43,35,64,89,60,33,38,57,85,43,75,60,101,56,94,68,112,43,59,94,85,65,19,43,75,47,78,39,41,85,88,125,99,69,60,109,59,66,42,38,75,66,35,40,31,27,57,57,49,37,60,89,90,57,34,61,61,60,3
70,52,65,41,41,51,42,26,51,68,62,45,40,66,77,45,51,45,64,63,70,60,72,52,63,83,95,60,24,50,88,55,68,33,66,77,67,100,108,95,63,123,76,87,54,36,78,81,39,30,31,48,45,43,79,44,67,95,116,57,30,59,92,74,3
84,62,65,52,56,52,51,36,46,75,57,46,35,68,72,45,63,52,87,71,66,41,80,53,55,71,90,49,20,50,79,70,75,34,47,68,81,94,82,75,52,115,74,88,53,39,82,77,41,47,25,29,70,53,52,55,70,71,108,69,34,73,85,81,3
76,89,54,61,66,60,52,39,67,100,83,52,66,65,66,40,78,58,145,71,123,50,83,28,58,77,80,44,17,36,69,31,76,26,62,69,87,136,83,57,51,106,71,83,50,46,75,51,50,45,41,36,76,38,41,29,57,80,77,43,39,37,47,49,3
104,91,77,49,54,72,59,29,63,100,63,42,45,67,77,36,86,50,113,76,96,52,100,50,67,89,86,48,24,39,64,46,91,35,50,64,105,132,80,71,38,121,58,70,40,30,65,57,40,38,28,36,69,42,51,23,72,78,80,32,33,49,57,49,3
64,77,77,54,52,67,56,48,47,83,58,42,41,48,77,47,79,56,87,52,87,31,81,53,72,75,83,48,19,55,89,69,86,51,39,68,80,99,95,85,51,109,62,65,43,40,75,61,43,39,27,38,55,56,46,46,74,92,84,64,44,60,73,74,3
74,73,60,53,52,76,59,38,55,78,69,38,38,79,55,44,67,65,104,35,67,49,80,50,66,97,77,48,32,37,97,53,75,53,51,86,94,88,99,77,67,117,75,63,38,26,58,81,44,34,25,42,58,34,50,54,77,66,100,54,37,54,87,69,3
69,61,52,43,33,63,43,38,61,85,55,53,45,62,52,33,72,59,102,61,108,61,95,40,50,101,95,59,33,42,93,62,60,19,54,55,87,132,91,108,35,122,65,73,40,57,67,71,24,38,46,33,66,48,76,45,42,110,79,50,23,74,69,58,3
46,68,50,35,37,51,58,43,49,69,72,54,27,58,59,42,74,58,111,61,88,53,78,55,47,81,86,50,27,48,106,59,54,37,47,56,92,114,83,95,27,129,77,96,37,55,72,88,25,26,36,34,87,57,45,47,71,104,94,52,30,75,84,72,3
66,66,54,62,52,66,39,35,47,79,50,57,58,76,62,45,73,45,91,68,97,58,93,58,64,86,61,61,18,70,89,71,64,46,50,69,57,92,76,89,46,65,51,70,43,63,62,69,45,35,37,42,71,90,64,67,72,84,70,49,40,83,62,58,3
88,65,42,69,51,78,49,43,50,73,34,39,39,46,73,74,73,56,75,42,61,64,88,62,44,89,79,58,46,46,89,57,63,46,53,57,73,98,78,85,44,103,59,66,37,39,63,82,40,54,26,64,61,35,54,48,81,69,100,58,63,67,83,107,3
73,61,73,35,60,69,44,33,58,92,65,44,36,59,60,54,54,57,97,62,74,42,83,51,50,76,88,62,35,37,77,66,77,42,56,62,89,92,96,90,54,120,72,73,49,37,82,69,38,46,33,50,47,47,53,41,75,79,94,58,47,56,87,60,3
145,76,98,62,57,60,56,45,82,89,62,55,36,65,70,51,94,51,88,42,69,37,63,48,62,62,53,50,36,51,89,49,97,50,72,69,67,74,61,79,66,70,44,61,48,53,58,61,45,41,30,50,82,45,47,53,78,60,82,54,46,58,57,87,3
81,87,55,58,73,76,59,51,62,91,47,47,35,81,52,34,86,78,101,69,99,44,80,64,68,79,71,59,28,49,90,69,89,48,54,56,88,119,83,65,42,100,34,53,39,40,66,51,25,46,37,19,74,49,55,56,74,85,77,37,25,64,65,60,3
81,58,70,70,55,56,52,40,61,92,66,54,42,69,81,33,73,64,123,65,98,53,80,36,70,74,74,51,19,45,67,68,83,39,45,70,87,114,88,74,41,115,62,66,55,47,64,50,42,42,35,20,85,44,49,49,66,82,82,44,23,66,62,67,3
73,72,74,60,53,58,46,41,62,95,71,38,47,63,58,50,73,50,87,56,88,51,82,51,66,76,75,54,31,53,74,67,85,32,64,63,63,101,84,83,43,92,51,77,47,48,57,72,48,44,41,38,62,62,59,50,73,68,67,55,46,69,74,85,3
26,50,51,45,22,55,50,36,29,62,65,58,34,45,70,44,58,51,82,57,79,41,82,54,74,87,104,68,21,43,86,84,47,36,50,63,87,112,112,77,45,131,48,88,45,76,72,76,41,26,31,27,60,48,89,67,48,108,96,55,25,100,79,120,3
24,52,54,49,45,46,45,35,40,83,56,52,31,61,76,38,62,74,103,66,108,52,101,39,48,93,95,63,18,43,72,93,64,17,36,71,82,154,85,83,50,111,55,72,35,59,70,74,29,28,38,19,70,49,68,69,50,117,82,51,30,93,82,88,3
67,65,58,55,38,69,53,37,41,82,57,44,44,56,63,56,70,54,91,57,91,53,91,56,65,84,94,41,29,31,91,69,70,43,44,61,90,121,77,84,41,119,62,71,43,45,59,73,38,35,31,46,54,48,63,43,71,87,79,64,34,76,88,86,3
58,59,40,37,37,55,50,38,30,66,47,25,39,59,76,60,49,34,71,66,55,50,73,63,58,96,92,54,42,38,98,89,50,41,41,78,76,92,116,111,51,120,71,71,30,31,78,89,37,46,16,53,51,44,61,55,71,113,103,78,41,83,114,82,3
56,56,66,43,49,59,52,33,49,73,64,47,35,56,74,69,62,50,87,65,72,58,89,46,51,80,86,47,25,49,110,48,61,50,61,81,87,96,82,91,65,121,61,66,33,35,67,80,42,37,19,44,56,52,41,62,88,82,102,55,49,72,76,78,3
71,53,51,59,40,49,53,37,46,75,53,64,41,62,61,59,53,38,96,49,58,34,68,47,55,63,75,65,28,50,102,49,70,40,59,68,72,78,71,95,51,90,71,97,54,50,94,98,40,48,32,47,66,46,66,50,85,88,110,71,43,66,97,81,3
62,45,70,39,37,60,58,41,63,74,65,38,38,57,68,75,56,55,69,58,68,50,101,46,78,91,82,51,34,45,82,63,64,54,80,88,81,98,91,83,62,109,84,60,38,38,60,65,34,42,21,53,52,57,52,54,83,79,85,52,40,74,89,57,3
38,52,47,54,28,42,44,35,67,94,61,52,31,80,57,48,48,39,107,65,66,43,75,57,56,79,73,69,23,64,101,82,71,35,69,62,83,99,84,104,49,100,43,63,56,50,59,73,34,23,51,35,82,57,74,74,65,97,78,54,33,93,77,94,3
98,91,72,52,65,82,51,40,54,93,57,40,43,72,51,46,84,57,95,58,83,68,92,55,72,100,66,53,33,58,85,57,96,51,37,55,78,106,89,89,47,105,44,50,51,36,47,48,35,39,40,47,68,42,59,49,66,64,78,39,34,52,64,70,3
97,72,65,68,47,80,39,42,53,98,38,39,58,77,53,60,82,63,89,68,86,69,105,50,70,88,82,52,25,57,74,54,94,38,45,64,87,110,82,81,57,88,34,55,26,39,66,57,29,36,29,48,82,51,66,37,61,85,80,42,33,63,75,58,3
53,46,58,54,30,58,44,30,41,84,63,37,38,61,74,41,64,54,82,52,73,56,99,30,57,98,111,47,17,49,104,45,59,32,56,61,103,108,110,101,51,138,82,95,54,41,86,73,35,29,29,47,46,36,60,55,59,102,110,75,31,46,82,56,3
63,62,57,39,48,72,64,38,54,81,57,50,25,54,65,55,62,60,94,50,71,56,96,54,62,82,115,53,19,47,87,55,70,55,68,72,97,105,94,62,65,121,69,66,44,43,56,80,26,45,23,38,49,44,58,54,84,74,80,55,44,61,85,64,3
69,60,71,52,48,62,70,32,60,77,65,46,36,59,68,41,63,47,95,39,47,41,77,57,54,78,101,74,34,47,90,43,82,61,61,67,80,76,86,81,71,96,68,90,50,56,78,83,38,44,22,46,69,43,74,44,86,72,91,57,30,67,70,56,3
62,52,71,42,52,57,42,30,62,78,63,57,43,55,53,48,57,51,93,52,72,65,83,54,68,81,89,57,30,49,94,41,69,38,64,63,74,99,100,78,45,105,74,98,51,58,80,79,39,40,32,42,55,53,70,51,59,87,97,56,29,67,72,71,3
69,53,70,48,42,62,44,32,43,87,69,42,30,68,73,41,49,53,96,56,56,58,93,57,57,79,114,42,29,49,91,61,84,35,46,64,91,98,96,93,59,123,81,94,46,49,69,65,38,39,29,44,65,46,60,48,70,89,92,51,45,53,69,54,3
51,50,45,42,21,45,49,25,43,81,68,29,39,54,84,64,50,33,86,63,57,47,72,45,53,74,102,53,30,46,89,54,57,24,68,88,98,92,111,94,68,147,77,95,27,41,100,84,31,33,22,48,56,36,50,55,73,93,140,75,38,56,108,69,3
81,63,92,37,42,74,46,50,65,93,63,39,21,47,81,46,77,56,83,50,77,56,80,56,69,73,71,59,34,56,104,47,89,51,62,57,89,103,97,83,40,111,62,82,49,33,77,61,26,42,23,51,58,36,49,52,85,95,99,40,38,59,57,54,3
49,59,82,37,48,47,49,39,67,84,64,46,35,60,57,47,59,54,93,61,73,45,61,57,52,74,93,61,23,55,98,70,85,38,57,64,81,100,93,98,47,115,60,75,37,51,66,78,34,32,29,37,65,44,77,52,78,100,79,50,37,72,86,82,3
66,73,66,60,56,75,49,33,43,84,60,39,50,80,53,31,87,64,90,78,118,63,73,53,42,95,85,65,18,52,91,74,68,35,38,51,80,112,86,87,46,99,53,67,46,62,57,59,43,41,32,25,65,57,79,62,61,87,67,53,27,70,67,50,3
76,63,58,65,38,67,52,40,49,83,48,38,44,82,65,44,82,67,80,62,99,48,92,52,67,72,88,68,17,55,85,63,74,27,48,84,73,111,75,74,51,99,56,67,41,49,70,64,30,40,33,24,81,65,76,54,66,79,81,51,25,90,56,75,3
72,66,53,55,45,62,47,40,42,88,51,32,38,90,53,37,66,62,101,72,98,53,90,59,60,89,88,65,17,66,80,78,62,34,36,62,73,112,89,90,40,102,50,70,40,54,61,63,46,32,23,29,85,73,76,52,52,85,73,52,34,76,68,89,3
49,48,41,56,42,51,45,42,42,82,53,53,42,64,73,46,63,62,98,60,76,46,79,51,47,77,85,67,20,38,78,79,49,24,48,64,87,96,98,71,41,109,69,81,52,57,79,88,32,46,44,45,78,59,54,51,55,84,93,75,53,83,77,101,3
67,55,56,60,36,54,62,34,39,83,64,42,31,64,58,45,65,61,93,61,78,35,92,53,62,99,100,79,23,51,70,74,66,28,48,46,88,115,115,74,41,128,64,77,57,53,57,74,40,42,31,32,77,54,71,57,46,82,82,43,34,91,68,71,3
70,53,69,43,31,74,33,30,58,77,61,41,22,67,69,62,53,43,83,48,63,52,111,59,65,75,85,65,36,45,76,64,83,43,53,79,72,114,84,84,57,111,63,74,40,31,95,77,29,29,32,50,61,45,62,48,78,92,96,63,42,73,88,67,3
43,64,50,33,41,65,41,41,37,80,56,42,35,63,66,39,50,37,82,46,54,54,103,57,63,91,106,57,32,41,101,72,63,50,56,80,66,112,118,79,73,132,85,81,44,42,73,72,34,37,27,44,54,37,55,69,76,72,123,51,31,69,83,68,3
74,57,44,67,44,56,49,35,51,80,55,43,50,84,59,42,73,64,103,63,80,46,80,58,49,78,94,57,23,58,80,75,61,30,47,69,96,94,76,86,42,105,51,71,41,57,67,65,34,33,35,36,83,68,73,57,65,89,69,59,24,83,76,85,3
37,45,47,64,27,40,42,34,39,82,68,34,44,78,65,44,58,45,98,73,88,52,78,48,45,91,99,69,19,58,86,79,47,26,41,61,73,115,96,100,37,108,79,90,46,73,50,78,51,27,37,34,86,58,88,60,54,103,68,54,40,83,78,81,3
72,52,60,44,41,44,59,28,39,74,50,41,26,60,76,66,54,40,77,60,67,38,92,45,63,101,95,57,32,51,86,53,64,40,45,79,75,106,100,93,51,123,84,77,50,37,90,71,38,40,22,45,48,54,65,55,75,76,107,73,37,74,79,82,3
95,71,69,41,51,80,70,44,61,76,49,37,34,90,59,51,56,59,86,71,90,77,94,61,86,95,90,55,37,30,93,43,99,62,47,75,81,113,103,62,58,113,41,67,46,32,62,45,26,54,21,46,50,52,59,36,78,75,99,26,30,45,64,30,3
112,82,89,65,65,70,66,43,55,92,45,38,37,61,64,59,106,57,73,61,82,71,81,69,78,110,66,53,41,56,74,55,88,59,47,56,83,110,94,68,40,86,36,48,35,49,44,49,42,46,21,39,67,52,66,46,77,67,63,38,35,65,63,43,3
57,77,55,44,48,73,71,41,49,76,52,37,34,64,66,63,70,50,83,50,66,50,85,55,68,77,83,64,39,49,89,65,72,42,59,70,74,85,81,88,57,96,51,77,52,36,62,75,34,64,17,63,65,48,54,58,69,79,95,47,53,76,73,76,3
76,61,81,46,29,55,44,38,63,115,67,48,44,54,47,50,60,45,110,57,89,77,85,48,59,95,71,51,19,57,88,56,83,29,63,55,85,123,92,88,44,100,63,73,54,44,65,72,45,31,39,37,69,44,55,46,64,79,79,63,35,58,85,51,3
81,71,59,69,42,68,56,29,61,77,76,35,35,79,49,44,63,65,103,67,92,65,87,48,48,103,87,70,20,56,63,57,84,18,47,45,95,93,103,74,43,103,61,93,63,45,55,77,52,41,40,26,69,65,62,45,42,82,76,42,41,61,75,55,3
105,98,72,75,72,98,46,36,51,99,66,29,54,83,45,37,108,93,101,72,137,87,85,47,53,77,76,49,24,55,77,48,85,23,43,45,86,113,76,72,39,96,61,52,33,39,42,54,53,38,29,27,78,58,48,49,53,75,45,38,36,56,47,54,3
73,58,67,70,60,60,46,34,53,78,62,48,47,90,62,55,73,67,85,71,79,67,78,68,58,69,65,46,23,41,67,80,68,50,46,72,80,104,50,58,52,80,45,73,40,49,58,76,54,25,43,41,78,61,64,51,73,65,78,56,53,73,85,97,3
77,34,78,73,67,39,37,33,47,80,87,52,51,82,70,61,70,58,104,59,63,51,67,49,48,66,66,64,31,52,76,49,76,55,47,71,80,79,66,80,64,102,65,68,48,48,56,81,39,29,37,61,81,61,74,46,90,57,80,49,36,80,74,77,3
75,45,67,62,46,33,44,46,49,69,53,47,42,58,95,66,58,48,67,56,49,42,49,51,50,67,72,45,31,46,102,73,70,41,64,76,79,81,82,96,58,107,68,76,42,27,70,84,46,35,20,67,55,36,59,59,94,94,116,55,53,78,92,115,3
105,68,84,41,53,56,65,47,52,87,66,53,41,51,63,53,70,60,91,57,73,48,66,38,75,68,83,51,27,56,62,60,80,48,52,65,75,75,93,80,52,98,69,76,45,48,50,92,43,45,31,46,77,46,53,40,66,69,77,55,52,61,92,77,3
93,47,75,80,54,39,45,46,59,76,65,59,54,73,77,56,62,57,92,60,64,55,57,51,57,73,63,48,32,64,62,73,80,41,45,66,82,67,69,83,50,92,55,64,48,42,56,79,60,39,47,54,71,66,69,52,66,60,78,54,66,79,63,87,3
78,50,89,63,33,49,37,37,60,75,74,61,50,68,61,76,68,35,82,63,72,50,62,42,54,54,68,51,25,40,67,70,86,32,66,80,72,76,63,71,61,88,67,74,48,50,59,93,48,39,33,49,71,51,65,52,88,65,81,64,47,81,111,103,3
102,53,96,76,37,48,51,56,58,86,67,55,50,69,71,68,82,50,77,41,63,46,55,40,60,67,67,38,48,59,72,62,94,44,65,69,78,71,68,100,64,92,55,58,39,27,45,76,49,45,28,72,72,39,58,45,90,72,80,36,57,59,90,91,3
104,58,70,79,55,55,37,35,46,102,52,46,44,85,68,48,108,60,104,65,99,80,85,57,49,96,74,44,23,68,71,53,64,40,40,55,104,122,92,67,38,104,60,53,35,44,57,52,35,24,32,46,80,64,49,56,66,83,69,45,35,52,67,48,3
89,71,79,52,54,72,55,35,45,96,57,39,39,57,68,55,96,72,86,68,88,84,84,57,54,83,84,47,31,42,76,57,69,33,49,57,108,115,76,74,49,120,70,65,30,38,73,52,37,40,23,41,72,42,53,40,60,74,93,42,41,70,52,68,3
141,83,89,52,58,70,58,32,57,111,46,52,39,67,53,46,74,46,115,42,70,59,80,52,77,80,81,51,36,36,83,50,102,47,31,72,93,95,107,70,52,107,42,59,42,24,65,74,49,42,31,39,56,37,44,51,66,67,91,43,44,60,66,44,3
102,57,74,65,54,47,44,49,58,75,51,47,45,52,73,84,71,48,67,60,57,48,55,61,57,63,50,54,43,40,83,79,73,34,58,66,73,79,64,88,60,82,40,55,49,39,55,81,53,55,32,63,62,47,61,47,55,84,96,68,66,86,92,122,3
101,46,77,69,42,41,41,39,65,78,69,47,44,71,100,88,50,39,67,65,56,32,63,39,59,60,76,35,36,41,67,72,93,36,86,97,67,83,69,74,91,84,68,64,46,27,59,61,49,42,28,73,56,34,57,64,97,71,94,47,66,72,83,85,3
129,36,82,104,28,22,37,36,58,53,60,62,57,58,74,119,62,29,42,49,42,26,28,39,42,36,40,44,37,36,54,86,82,25,67,66,44,40,48,59,55,52,54,82,49,38,63,119,78,33,42,89,68,47,49,79,86,50,89,81,99,111,114,233,3
81,47,73,68,43,44,61,47,63,63,57,42,42,55,72,93,57,49,66,46,47,41,78,40,71,63,80,58,32,40,81,50,89,51,68,89,72,72,73,61,62,77,53,80,39,38,93,84,41,48,18,59,56,49,60,55,101,75,82,74,53,87,87,102,3
69,40,65,41,43,50,53,21,46,95,48,48,26,54,50,68,49,44,94,40,50,49,81,41,56,87,75,71,20,27,97,51,58,46,63,76,82,93,103,84,49,103,78,92,41,37,104,112,39,37,15,41,52,29,52,49,91,77,121,83,45,64,121,112,3
63,54,46,67,51,51,46,36,63,62,75,55,36,66,78,60,57,51,102,70,76,59,75,44,53,62,73,66,20,50,66,57,76,45,72,71,78,82,74,60,60,95,56,83,50,58,72,81,34,34,35,32,75,62,59,53,88,75,89,57,29,75,94,104,3
45,45,16,46,23,62,52,24,45,80,68,46,33,50,44,34,43,46,113,41,85,64,102,46,51,108,126,71,10,84,87,35,40,48,76,55,78,112,113,99,42,124,88,110,37,66,85,92,24,22,34,20,57,59,89,47,81,89,82,53,20,52,89,90,3
95,56,61,63,54,56,58,32,50,64,65,47,50,68,61,68,71,51,74,54,54,43,68,53,67,74,83,56,38,52,84,38,69,56,65,77,74,74,77,74,74,98,66,73,29,60,59,84,40,37,25,53,68,45,77,54,76,63,97,56,38,64,88,100,3
107,60,90,68,51,49,54,41,68,93,50,57,51,60,86,60,73,50,76,52,58,39,49,45,68,52,70,54,24,37,66,65,101,51,65,80,76,71,89,62,72,82,57,69,48,38,53,85,44,34,38,57,66,32,52,44,89,71,102,44,50,59,101,93,3
102,58,87,54,44,66,59,44,67,64,53,51,37,51,66,88,63,46,53,51,59,56,80,52,69,73,90,46,36,35,83,52,88,62,70,87,58,83,83,74,67,100,82,69,40,46,67,54,47,47,25,50,52,42,56,36,105,61,93,41,56,54,84,84,3
84,46,80,46,45,48,59,39,70,79,71,52,26,48,55,68,61,49,91,30,55,51,71,40,61,90,87,44,25,38,88,55,81,57,75,91,71,83,101,89,78,106,83,79,31,35,81,82,30,39,26,30,60,35,51,38,95,69,105,54,43,63,99,86,3
81,41,79,52,51,54,48,36,52,80,65,44,34,63,54,74,59,39,81,47,53,46,83,36,58,69,98,53,29,51,99,43,72,65,58,79,65,78,88,87,80,86,67,94,43,44,82,84,41,44,23,47,57,40,58,63,84,83,97,63,49,60,92,73,3
109,63,88,63,49,52,59,42,74,73,55,54,38,50,66,75,73,47,73,34,49,41,71,31,68,58,82,39,36,39,75,41,82,48,72,84,69,70,72,67,62,80,55,83,50,30,72,105,59,44,23,48,60,29,45,51,82,67,87,81,50,66,104,134,3
88,41,85,60,54,44,53,32,55,73,69,51,29,46,84,94,58,57,79,68,51,48,61,38,50,68,85,42,22,23,82,52,80,49,66,76,100,74,93,68,65,107,74,87,46,32,76,86,48,36,18,49,57,32,39,41,101,86,105,60,54,68,110,73,3
97,50,78,69,38,53,37,36,47,77,64,34,48,59,78,69,70,38,57,39,43,78,92,59,63,68,83,52,26,37,104,62,89,30,65,88,81,96,81,76,77,114,77,59,40,37,55,64,38,46,22,58,42,45,56,57,85,75,103,51,50,67,77,92,3
54,50,58,42,40,68,53,32,47,62,51,54,26,62,70,75,53,59,71,47,61,53,77,56,58,80,84,51,21,41,98,63,66,35,61,99,76,76,87,87,71,97,73,84,47,33,89,88,31,49,24,45,53,50,56,48,84,87,118,68,55,71,100,73,3
87,47,82,63,36,43,40,48,60,85,64,50,54,56,70,75,59,38,80,41,51,42,59,45,59,54,72,38,38,44,88,77,83,43,69,83,77,70,72,94,65,103,70,72,42,34,52,82,50,39,28,67,54,42,53,60,94,71,104,50,50,75,109,96,3
43,45,61,41,38,47,59,36,55,66,77,54,29,50,68,58,49,45,78,52,50,50,60,43,58,79,88,45,27,43,91,56,67,50,85,73,71,71,99,91,73,104,92,103,35,41,87,111,32,40,28,39,65,35,52,47,88,83,115,72,48,65,112,83,3
69,59,90,61,65,57,52,37,75,77,79,51,34,50,72,72,75,53,80,47,59,54,66,44,61,72,63,41,20,39,83,49,97,55,90,69,75,72,74,72,84,77,68,95,57,35,71,80,38,43,22,51,56,40,45,38,91,67,114,56,43,55,103,59,3
77,67,74,52,60,44,61,31,68,75,74,45,38,53,72,65,72,48,77,54,67,55,68,36,64,71,60,64,24,41,96,62,81,43,79,77,65,90,77,96,65,108,58,62,47,42,53,82,40,38,32,45,59,38,53,60,83,73,101,53,46,74,89,74,3
